"fips","polyname","maxcrop"
29229,"missouri,wright",NA
30001,"montana,beaverhead","WHEAT"
30003,"montana,big horn","WHEAT"
30005,"montana,blaine","WHEAT"
30007,"montana,broadwater","WHEAT"
30009,"montana,carbon","WHEAT"
30011,"montana,carter","WHEAT"
30013,"montana,cascade","WHEAT"
30015,"montana,chouteau","WHEAT"
30017,"montana,custer","WHEAT"
30019,"montana,daniels","WHEAT"
30021,"montana,dawson","WHEAT"
30023,"montana,deer lodge",NA
30025,"montana,fallon","WHEAT"
30027,"montana,fergus","WHEAT"
30029,"montana,flathead","WHEAT"
30031,"montana,gallatin","WHEAT"
30033,"montana,garfield","WHEAT"
30035,"montana,glacier","WHEAT"
30037,"montana,golden valley","WHEAT"
30039,"montana,granite","WHEAT"
30041,"montana,hill","WHEAT"
30043,"montana,jefferson",NA
30045,"montana,judith basin","WHEAT"
30047,"montana,lake","WHEAT"
30049,"montana,lewis and clark","WHEAT"
30051,"montana,liberty","WHEAT"
30053,"montana,lincoln",NA
30055,"montana,mccone","WHEAT"
30057,"montana,madison",NA
30059,"montana,meagher","BARLEY"
30061,"montana,mineral",NA
30063,"montana,missoula","WHEAT"
30065,"montana,musselshell","WHEAT"
30067,"montana,park","WHEAT"
30069,"montana,petroleum","WHEAT"
30071,"montana,phillips","WHEAT"
30073,"montana,pondera","WHEAT"
30075,"montana,powder river","WHEAT"
30077,"montana,powell",NA
30079,"montana,prairie","WHEAT"
30081,"montana,ravalli","WHEAT"
30083,"montana,richland","WHEAT"
30085,"montana,roosevelt","WHEAT"
30087,"montana,rosebud","WHEAT"
30089,"montana,sanders",NA
30091,"montana,sheridan","WHEAT"
30093,"montana,silver bow",NA
30095,"montana,stillwater","WHEAT"
30097,"montana,sweet grass","WHEAT"
30099,"montana,teton","WHEAT"
30101,"montana,toole","WHEAT"
30103,"montana,treasure","WHEAT"
30105,"montana,valley","WHEAT"
30107,"montana,wheatland","WHEAT"
30109,"montana,wibaux","WHEAT"
30111,"montana,yellowstone","WHEAT"
30067,"montana,yellowstone national","WHEAT"
31001,"nebraska,adams","CORN"
31003,"nebraska,antelope","CORN"
31005,"nebraska,arthur",NA
31007,"nebraska,banner","WHEAT"
31009,"nebraska,blaine",NA
31011,"nebraska,boone","CORN"
31013,"nebraska,box butte","WHEAT"
31015,"nebraska,boyd","CORN"
31017,"nebraska,brown","CORN"
31019,"nebraska,buffalo","CORN"
31021,"nebraska,burt","CORN"
31023,"nebraska,butler","CORN"
31025,"nebraska,cass","SOYBEANS"
31027,"nebraska,cedar","CORN"
31029,"nebraska,chase","CORN"
31031,"nebraska,cherry","CORN"
31033,"nebraska,cheyenne","WHEAT"
31035,"nebraska,clay","CORN"
31037,"nebraska,colfax","CORN"
31039,"nebraska,cuming","CORN"
31041,"nebraska,custer","CORN"
31043,"nebraska,dakota","CORN"
31045,"nebraska,dawes","WHEAT"
31047,"nebraska,dawson","CORN"
31049,"nebraska,deuel","WHEAT"
31051,"nebraska,dixon","CORN"
31053,"nebraska,dodge","CORN"
31055,"nebraska,douglas","SOYBEANS"
31057,"nebraska,dundy","CORN"
31059,"nebraska,fillmore","CORN"
31061,"nebraska,franklin","CORN"
31063,"nebraska,frontier","CORN"
31065,"nebraska,furnas","CORN"
31067,"nebraska,gage","CORN"
31069,"nebraska,garden","WHEAT"
31071,"nebraska,garfield","CORN"
31073,"nebraska,gosper","CORN"
31075,"nebraska,grant",NA
31077,"nebraska,greeley","CORN"
31079,"nebraska,hall","CORN"
31081,"nebraska,hamilton","CORN"
31083,"nebraska,harlan","CORN"
31085,"nebraska,hayes","CORN"
31087,"nebraska,hitchcock","WHEAT"
31089,"nebraska,holt","CORN"
31091,"nebraska,hooker",NA
31093,"nebraska,howard","CORN"
31095,"nebraska,jefferson","CORN"
31097,"nebraska,johnson","SOYBEANS"
31099,"nebraska,kearney","CORN"
31101,"nebraska,keith","CORN"
31103,"nebraska,keya paha","CORN"
31105,"nebraska,kimball","WHEAT"
31107,"nebraska,knox","CORN"
31109,"nebraska,lancaster","SOYBEANS"
31111,"nebraska,lincoln","CORN"
31113,"nebraska,logan","CORN"
31115,"nebraska,loup","CORN"
31117,"nebraska,mcpherson",NA
31119,"nebraska,madison","CORN"
31121,"nebraska,merrick","CORN"
31123,"nebraska,morrill","CORN"
31125,"nebraska,nance","CORN"
31127,"nebraska,nemaha","SOYBEANS"
31129,"nebraska,nuckolls","CORN"
31131,"nebraska,otoe","SOYBEANS"
31133,"nebraska,pawnee","SOYBEANS"
31135,"nebraska,perkins","CORN"
31137,"nebraska,phelps","CORN"
31139,"nebraska,pierce","CORN"
31141,"nebraska,platte","CORN"
31143,"nebraska,polk","CORN"
31145,"nebraska,red willow","CORN"
31147,"nebraska,richardson","SOYBEANS"
31149,"nebraska,rock","CORN"
31151,"nebraska,saline","CORN"
31153,"nebraska,sarpy","SOYBEANS"
31155,"nebraska,saunders","CORN"
31157,"nebraska,scotts bluff","CORN"
31159,"nebraska,seward","CORN"
31161,"nebraska,sheridan","WHEAT"
31163,"nebraska,sherman","CORN"
31165,"nebraska,sioux","CORN"
31167,"nebraska,stanton","CORN"
31169,"nebraska,thayer","CORN"
31171,"nebraska,thomas",NA
31173,"nebraska,thurston","CORN"
31175,"nebraska,valley","CORN"
31177,"nebraska,washington","SOYBEANS"
31179,"nebraska,wayne","CORN"
31181,"nebraska,webster","CORN"
31183,"nebraska,wheeler","CORN"
31185,"nebraska,york","CORN"
32510,"nevada,carson city",NA
32001,"nevada,churchill",NA
32003,"nevada,clark",NA
32005,"nevada,douglas",NA
32007,"nevada,elko",NA
32009,"nevada,esmeralda",NA
32011,"nevada,eureka",NA
32013,"nevada,humboldt",NA
32015,"nevada,lander",NA
32017,"nevada,lincoln",NA
32019,"nevada,lyon",NA
32021,"nevada,mineral",NA
32023,"nevada,nye",NA
32027,"nevada,pershing",NA
32029,"nevada,storey",NA
32031,"nevada,washoe",NA
32033,"nevada,white pine",NA
33001,"new hampshire,belknap",NA
33003,"new hampshire,carroll",NA
33005,"new hampshire,cheshire",NA
33007,"new hampshire,coos",NA
33009,"new hampshire,grafton",NA
33011,"new hampshire,hillsborough",NA
33013,"new hampshire,merrimack",NA
33015,"new hampshire,rockingham",NA
33017,"new hampshire,strafford",NA
33019,"new hampshire,sullivan",NA
34001,"new jersey,atlantic",NA
34003,"new jersey,bergen",NA
34005,"new jersey,burlington","SOYBEANS"
34007,"new jersey,camden",NA
34009,"new jersey,cape may",NA
34011,"new jersey,cumberland","SOYBEANS"
34013,"new jersey,essex",NA
34015,"new jersey,gloucester","CORN"
34017,"new jersey,hudson",NA
34019,"new jersey,hunterdon","CORN"
34021,"new jersey,mercer","SOYBEANS"
34023,"new jersey,middlesex","CORN"
34025,"new jersey,monmouth","SOYBEANS"
34027,"new jersey,morris",NA
34029,"new jersey,ocean",NA
34031,"new jersey,passaic",NA
34033,"new jersey,salem","SOYBEANS"
34035,"new jersey,somerset","WHEAT"
34037,"new jersey,sussex","CORN"
34039,"new jersey,union",NA
34041,"new jersey,warren","CORN"
35001,"new mexico,bernalillo",NA
35003,"new mexico,catron",NA
35005,"new mexico,chaves","COTTON"
35006,"new mexico,cibola",NA
35007,"new mexico,colfax",NA
35009,"new mexico,curry","WHEAT"
35011,"new mexico,de baca",NA
35013,"new mexico,dona ana","COTTON"
35015,"new mexico,eddy","COTTON"
35017,"new mexico,grant",NA
35019,"new mexico,guadalupe",NA
35021,"new mexico,harding",NA
35023,"new mexico,hidalgo",NA
35025,"new mexico,lea","COTTON"
35027,"new mexico,lincoln",NA
35028,"new mexico,los alamos",NA
35029,"new mexico,luna",NA
35031,"new mexico,mckinley",NA
35033,"new mexico,mora",NA
35035,"new mexico,otero",NA
35037,"new mexico,quay","WHEAT"
35039,"new mexico,rio arriba",NA
35041,"new mexico,roosevelt","WHEAT"
35043,"new mexico,sandoval",NA
35045,"new mexico,san juan",NA
35047,"new mexico,san miguel",NA
35049,"new mexico,santa fe",NA
35051,"new mexico,sierra",NA
35053,"new mexico,socorro",NA
35055,"new mexico,taos",NA
35057,"new mexico,torrance",NA
35059,"new mexico,union","WHEAT"
35061,"new mexico,valencia",NA
36001,"new york,albany","CORN"
36003,"new york,allegany","CORN"
36005,"new york,bronx",NA
36007,"new york,broome","CORN"
36009,"new york,cattaraugus","CORN"
36011,"new york,cayuga","CORN"
36013,"new york,chautauqua","CORN"
36015,"new york,chemung","CORN"
36017,"new york,chenango","CORN"
36019,"new york,clinton","CORN"
36021,"new york,columbia","CORN"
36023,"new york,cortland","CORN"
36025,"new york,delaware","CORN"
36027,"new york,dutchess","CORN"
36029,"new york,erie","CORN"
36031,"new york,essex",NA
36033,"new york,franklin",NA
36035,"new york,fulton","CORN"
36037,"new york,genesee","CORN"
36039,"new york,greene",NA
36041,"new york,hamilton",NA
36043,"new york,herkimer","CORN"
36045,"new york,jefferson","CORN"
36047,"new york,kings",NA
36049,"new york,lewis","CORN"
36051,"new york,livingston","CORN"
36053,"new york,madison","CORN"
36055,"new york,monroe","CORN"
36057,"new york,montgomery","CORN"
36059,"new york,nassau",NA
36061,"new york,new york",NA
36063,"new york,niagara","CORN"
36065,"new york,oneida","CORN"
36067,"new york,onondaga","CORN"
36069,"new york,ontario","CORN"
36071,"new york,orange","CORN"
36073,"new york,orleans","CORN"
36075,"new york,oswego","CORN"
36077,"new york,otsego","CORN"
36079,"new york,putnam",NA
36081,"new york,queens",NA
36083,"new york,rensselaer","CORN"
36085,"new york,richmond",NA
36087,"new york,rockland",NA
36089,"new york,st lawrence","CORN"
36091,"new york,saratoga","CORN"
36093,"new york,schenectady","CORN"
36095,"new york,schoharie","CORN"
36097,"new york,schuyler","CORN"
36099,"new york,seneca","CORN"
36101,"new york,steuben","CORN"
36103,"new york,suffolk","CORN"
36105,"new york,sullivan","CORN"
36107,"new york,tioga","CORN"
36109,"new york,tompkins","CORN"
36111,"new york,ulster","CORN"
36113,"new york,warren",NA
36115,"new york,washington","CORN"
36117,"new york,wayne","CORN"
36119,"new york,westchester",NA
36121,"new york,wyoming","CORN"
36123,"new york,yates","CORN"
37001,"north carolina,alamance","CORN"
37003,"north carolina,alexander","CORN"
37005,"north carolina,alleghany",NA
37007,"north carolina,anson","SOYBEANS"
37009,"north carolina,ashe",NA
37011,"north carolina,avery",NA
37013,"north carolina,beaufort","SOYBEANS"
37015,"north carolina,bertie","COTTON"
37017,"north carolina,bladen","CORN"
37019,"north carolina,brunswick","CORN"
37021,"north carolina,buncombe",NA
37023,"north carolina,burke","CORN"
37025,"north carolina,cabarrus","SOYBEANS"
37027,"north carolina,caldwell",NA
37029,"north carolina,camden","SOYBEANS"
37031,"north carolina,carteret","SOYBEANS"
37033,"north carolina,caswell","SOYBEANS"
37035,"north carolina,catawba","SOYBEANS"
37037,"north carolina,chatham","CORN"
37039,"north carolina,cherokee","CORN"
37041,"north carolina,chowan","COTTON"
37043,"north carolina,clay",NA
37045,"north carolina,cleveland","SOYBEANS"
37047,"north carolina,columbus","SOYBEANS"
37049,"north carolina,craven","SOYBEANS"
37051,"north carolina,cumberland","SOYBEANS"
37053,"north carolina,currituck:knotts","SOYBEANS"
37053,"north carolina,currituck:main","SOYBEANS"
37053,"north carolina,currituck:spit","SOYBEANS"
37055,"north carolina,dare",NA
37057,"north carolina,davidson","SOYBEANS"
37059,"north carolina,davie","CORN"
37061,"north carolina,duplin","SOYBEANS"
37063,"north carolina,durham",NA
37065,"north carolina,edgecombe","SOYBEANS"
37067,"north carolina,forsyth","SOYBEANS"
37069,"north carolina,franklin","SOYBEANS"
37071,"north carolina,gaston","SOYBEANS"
37073,"north carolina,gates","SOYBEANS"
37075,"north carolina,graham",NA
37077,"north carolina,granville","SOYBEANS"
37079,"north carolina,greene","SOYBEANS"
37081,"north carolina,guilford","SOYBEANS"
37083,"north carolina,halifax","COTTON"
37085,"north carolina,harnett","SOYBEANS"
37087,"north carolina,haywood","CORN"
37089,"north carolina,henderson","CORN"
37091,"north carolina,hertford","COTTON"
37093,"north carolina,hoke","SOYBEANS"
37095,"north carolina,hyde","CORN"
37097,"north carolina,iredell","CORN"
37099,"north carolina,jackson",NA
37101,"north carolina,johnston","SOYBEANS"
37103,"north carolina,jones","SOYBEANS"
37105,"north carolina,lee","SOYBEANS"
37107,"north carolina,lenoir","SOYBEANS"
37109,"north carolina,lincoln","SOYBEANS"
37111,"north carolina,mcdowell",NA
37113,"north carolina,macon",NA
37115,"north carolina,madison",NA
37117,"north carolina,martin","COTTON"
37119,"north carolina,mecklenburg","SOYBEANS"
37121,"north carolina,mitchell",NA
37123,"north carolina,montgomery",NA
37125,"north carolina,moore","SOYBEANS"
37127,"north carolina,nash","SOYBEANS"
37129,"north carolina,new hanover",NA
37131,"north carolina,northampton","COTTON"
37133,"north carolina,onslow","SOYBEANS"
37135,"north carolina,orange","SOYBEANS"
37137,"north carolina,pamlico","SOYBEANS"
37139,"north carolina,pasquotank","SOYBEANS"
37141,"north carolina,pender","CORN"
37143,"north carolina,perquimans","SOYBEANS"
37145,"north carolina,person","SOYBEANS"
37147,"north carolina,pitt","SOYBEANS"
37149,"north carolina,polk",NA
37151,"north carolina,randolph","SOYBEANS"
37153,"north carolina,richmond",NA
37155,"north carolina,robeson","SOYBEANS"
37157,"north carolina,rockingham","SOYBEANS"
37159,"north carolina,rowan","SOYBEANS"
37161,"north carolina,rutherford","SOYBEANS"
37163,"north carolina,sampson","SOYBEANS"
37165,"north carolina,scotland","SOYBEANS"
37167,"north carolina,stanly","SOYBEANS"
37169,"north carolina,stokes","SOYBEANS"
37171,"north carolina,surry","SOYBEANS"
37173,"north carolina,swain",NA
37175,"north carolina,transylvania","CORN"
37177,"north carolina,tyrrell","SOYBEANS"
37179,"north carolina,union","SOYBEANS"
37181,"north carolina,vance","SOYBEANS"
37183,"north carolina,wake","SOYBEANS"
37185,"north carolina,warren","SOYBEANS"
37187,"north carolina,washington","SOYBEANS"
37189,"north carolina,watauga",NA
37191,"north carolina,wayne","SOYBEANS"
37193,"north carolina,wilkes","CORN"
37195,"north carolina,wilson","SOYBEANS"
37197,"north carolina,yadkin","SOYBEANS"
37199,"north carolina,yancey",NA
38001,"north dakota,adams","WHEAT"
38003,"north dakota,barnes","SOYBEANS"
38005,"north dakota,benson","WHEAT"
38007,"north dakota,billings","WHEAT"
38009,"north dakota,bottineau","WHEAT"
38011,"north dakota,bowman","WHEAT"
38013,"north dakota,burke","WHEAT"
38015,"north dakota,burleigh","CORN"
38017,"north dakota,cass","SOYBEANS"
38019,"north dakota,cavalier","WHEAT"
38021,"north dakota,dickey","SOYBEANS"
38023,"north dakota,divide","WHEAT"
38025,"north dakota,dunn","WHEAT"
38027,"north dakota,eddy","SOYBEANS"
38029,"north dakota,emmons","WHEAT"
38031,"north dakota,foster","SOYBEANS"
38033,"north dakota,golden valley","WHEAT"
38035,"north dakota,grand forks","WHEAT"
38037,"north dakota,grant","WHEAT"
38039,"north dakota,griggs","SOYBEANS"
38041,"north dakota,hettinger","WHEAT"
38043,"north dakota,kidder","WHEAT"
38045,"north dakota,la moure","SOYBEANS"
38047,"north dakota,logan","WHEAT"
38049,"north dakota,mchenry","WHEAT"
38051,"north dakota,mcintosh","WHEAT"
38053,"north dakota,mckenzie","WHEAT"
38055,"north dakota,mclean","WHEAT"
38057,"north dakota,mercer","WHEAT"
38059,"north dakota,morton","WHEAT"
38061,"north dakota,mountrail","WHEAT"
38063,"north dakota,nelson","WHEAT"
38065,"north dakota,oliver","WHEAT"
38067,"north dakota,pembina","WHEAT"
38069,"north dakota,pierce","WHEAT"
38071,"north dakota,ramsey","WHEAT"
38073,"north dakota,ransom","SOYBEANS"
38075,"north dakota,renville","WHEAT"
38077,"north dakota,richland","SOYBEANS"
38079,"north dakota,rolette","WHEAT"
38081,"north dakota,sargent","SOYBEANS"
38083,"north dakota,sheridan","WHEAT"
38085,"north dakota,sioux","CORN"
38087,"north dakota,slope","WHEAT"
38089,"north dakota,stark","WHEAT"
38091,"north dakota,steele","SOYBEANS"
38093,"north dakota,stutsman","SOYBEANS"
38095,"north dakota,towner","WHEAT"
38097,"north dakota,traill","SOYBEANS"
38099,"north dakota,walsh","WHEAT"
38101,"north dakota,ward","WHEAT"
38103,"north dakota,wells","WHEAT"
38105,"north dakota,williams","WHEAT"
39001,"ohio,adams","SOYBEANS"
39003,"ohio,allen","SOYBEANS"
39005,"ohio,ashland","SOYBEANS"
39007,"ohio,ashtabula","SOYBEANS"
39009,"ohio,athens",NA
39011,"ohio,auglaize","SOYBEANS"
39013,"ohio,belmont",NA
39015,"ohio,brown","SOYBEANS"
39017,"ohio,butler","SOYBEANS"
39019,"ohio,carroll","CORN"
39021,"ohio,champaign","SOYBEANS"
39023,"ohio,clark","SOYBEANS"
39025,"ohio,clermont","SOYBEANS"
39027,"ohio,clinton","SOYBEANS"
39029,"ohio,columbiana","CORN"
39031,"ohio,coshocton","CORN"
39033,"ohio,crawford","SOYBEANS"
39035,"ohio,cuyahoga",NA
39037,"ohio,darke","SOYBEANS"
39039,"ohio,defiance","SOYBEANS"
39041,"ohio,delaware","SOYBEANS"
39043,"ohio,erie","SOYBEANS"
39045,"ohio,fairfield","SOYBEANS"
39047,"ohio,fayette","SOYBEANS"
39049,"ohio,franklin","SOYBEANS"
39051,"ohio,fulton","SOYBEANS"
39053,"ohio,gallia","CORN"
39055,"ohio,geauga","CORN"
39057,"ohio,greene","SOYBEANS"
39059,"ohio,guernsey","CORN"
39061,"ohio,hamilton","CORN"
39063,"ohio,hancock","SOYBEANS"
39065,"ohio,hardin","SOYBEANS"
39067,"ohio,harrison","SOYBEANS"
39069,"ohio,henry","SOYBEANS"
39071,"ohio,highland","SOYBEANS"
39073,"ohio,hocking","SOYBEANS"
39075,"ohio,holmes","CORN"
39077,"ohio,huron","SOYBEANS"
39079,"ohio,jackson","SOYBEANS"
39081,"ohio,jefferson","CORN"
39083,"ohio,knox","CORN"
39085,"ohio,lake",NA
39087,"ohio,lawrence","SOYBEANS"
39089,"ohio,licking","SOYBEANS"
39091,"ohio,logan","SOYBEANS"
39093,"ohio,lorain","SOYBEANS"
39095,"ohio,lucas","SOYBEANS"
39097,"ohio,madison","SOYBEANS"
39099,"ohio,mahoning","CORN"
39101,"ohio,marion","SOYBEANS"
39103,"ohio,medina","SOYBEANS"
39105,"ohio,meigs",NA
39107,"ohio,mercer","CORN"
39109,"ohio,miami","SOYBEANS"
39111,"ohio,monroe",NA
39113,"ohio,montgomery","SOYBEANS"
39115,"ohio,morgan","CORN"
39117,"ohio,morrow","SOYBEANS"
39119,"ohio,muskingum","CORN"
39121,"ohio,noble",NA
39123,"ohio,ottawa","SOYBEANS"
39125,"ohio,paulding","SOYBEANS"
39127,"ohio,perry","CORN"
39129,"ohio,pickaway","SOYBEANS"
39131,"ohio,pike","SOYBEANS"
39133,"ohio,portage","SOYBEANS"
39135,"ohio,preble","SOYBEANS"
39137,"ohio,putnam","SOYBEANS"
39139,"ohio,richland","SOYBEANS"
39141,"ohio,ross","SOYBEANS"
39143,"ohio,sandusky","SOYBEANS"
39145,"ohio,scioto","SOYBEANS"
39147,"ohio,seneca","SOYBEANS"
39149,"ohio,shelby","SOYBEANS"
39151,"ohio,stark","CORN"
39153,"ohio,summit",NA
39155,"ohio,trumbull","SOYBEANS"
39157,"ohio,tuscarawas","CORN"
39159,"ohio,union","SOYBEANS"
39161,"ohio,van wert","SOYBEANS"
39163,"ohio,vinton","CORN"
39165,"ohio,warren","SOYBEANS"
39167,"ohio,washington","CORN"
39169,"ohio,wayne","CORN"
39171,"ohio,williams","SOYBEANS"
39173,"ohio,wood","SOYBEANS"
39175,"ohio,wyandot","SOYBEANS"
40001,"oklahoma,adair",NA
40003,"oklahoma,alfalfa","WHEAT"
40005,"oklahoma,atoka",NA
40007,"oklahoma,beaver","WHEAT"
40009,"oklahoma,beckham","WHEAT"
40011,"oklahoma,blaine","WHEAT"
40013,"oklahoma,bryan",NA
40015,"oklahoma,caddo","WHEAT"
40017,"oklahoma,canadian","WHEAT"
40019,"oklahoma,carter",NA
40021,"oklahoma,cherokee",NA
40023,"oklahoma,choctaw",NA
40025,"oklahoma,cimarron","WHEAT"
40027,"oklahoma,cleveland","WHEAT"
40029,"oklahoma,coal","SOYBEANS"
40031,"oklahoma,comanche","WHEAT"
40033,"oklahoma,cotton","WHEAT"
40035,"oklahoma,craig","SOYBEANS"
40037,"oklahoma,creek",NA
40039,"oklahoma,custer","WHEAT"
40041,"oklahoma,delaware","SOYBEANS"
40043,"oklahoma,dewey","WHEAT"
40045,"oklahoma,ellis","WHEAT"
40047,"oklahoma,garfield","WHEAT"
40049,"oklahoma,garvin","WHEAT"
40051,"oklahoma,grady","WHEAT"
40053,"oklahoma,grant","WHEAT"
40055,"oklahoma,greer","WHEAT"
40057,"oklahoma,harmon","WHEAT"
40059,"oklahoma,harper","WHEAT"
40061,"oklahoma,haskell",NA
40063,"oklahoma,hughes",NA
40065,"oklahoma,jackson","WHEAT"
40067,"oklahoma,jefferson",NA
40069,"oklahoma,johnston",NA
40071,"oklahoma,kay","WHEAT"
40073,"oklahoma,kingfisher","WHEAT"
40075,"oklahoma,kiowa","WHEAT"
40077,"oklahoma,latimer",NA
40079,"oklahoma,le flore",NA
40081,"oklahoma,lincoln","WHEAT"
40083,"oklahoma,logan","WHEAT"
40085,"oklahoma,love",NA
40087,"oklahoma,mcclain","WHEAT"
40089,"oklahoma,mccurtain",NA
40091,"oklahoma,mcintosh",NA
40093,"oklahoma,major","WHEAT"
40095,"oklahoma,marshall","WHEAT"
40097,"oklahoma,mayes","SOYBEANS"
40099,"oklahoma,murray",NA
40101,"oklahoma,muskogee","SOYBEANS"
40103,"oklahoma,noble","WHEAT"
40105,"oklahoma,nowata","WHEAT"
40107,"oklahoma,okfuskee","SOYBEANS"
40109,"oklahoma,oklahoma","WHEAT"
40111,"oklahoma,okmulgee","SOYBEANS"
40113,"oklahoma,osage","WHEAT"
40115,"oklahoma,ottawa","SOYBEANS"
40117,"oklahoma,pawnee","WHEAT"
40119,"oklahoma,payne","WHEAT"
40121,"oklahoma,pittsburg",NA
40123,"oklahoma,pontotoc",NA
40125,"oklahoma,pottawatomie","WHEAT"
40127,"oklahoma,pushmataha",NA
40129,"oklahoma,roger mills","WHEAT"
40131,"oklahoma,rogers","SOYBEANS"
40133,"oklahoma,seminole",NA
40135,"oklahoma,sequoyah","SOYBEANS"
40137,"oklahoma,stephens","WHEAT"
40139,"oklahoma,texas","WHEAT"
40141,"oklahoma,tillman","WHEAT"
40143,"oklahoma,tulsa",NA
40145,"oklahoma,wagoner","SOYBEANS"
40147,"oklahoma,washington","SOYBEANS"
40149,"oklahoma,washita","WHEAT"
40151,"oklahoma,woods","WHEAT"
40153,"oklahoma,woodward","WHEAT"
41001,"oregon,baker","WHEAT"
41003,"oregon,benton",NA
41005,"oregon,clackamas","WHEAT"
41007,"oregon,clatsop",NA
41009,"oregon,columbia",NA
41011,"oregon,coos",NA
41013,"oregon,crook",NA
41015,"oregon,curry",NA
41017,"oregon,deschutes",NA
41019,"oregon,douglas",NA
41021,"oregon,gilliam","WHEAT"
41023,"oregon,grant",NA
41025,"oregon,harney",NA
41027,"oregon,hood river",NA
41029,"oregon,jackson",NA
41031,"oregon,jefferson","BARLEY"
41033,"oregon,josephine",NA
41035,"oregon,klamath","BARLEY"
41037,"oregon,lake",NA
41039,"oregon,lane","WHEAT"
41041,"oregon,lincoln",NA
41043,"oregon,linn","WHEAT"
41045,"oregon,malheur","WHEAT"
41047,"oregon,marion","WHEAT"
41049,"oregon,morrow","WHEAT"
41051,"oregon,multnomah","WHEAT"
41053,"oregon,polk","WHEAT"
41055,"oregon,sherman","WHEAT"
41057,"oregon,tillamook",NA
41059,"oregon,umatilla","WHEAT"
41061,"oregon,union","WHEAT"
41063,"oregon,wallowa","WHEAT"
41065,"oregon,wasco","WHEAT"
41067,"oregon,washington","WHEAT"
41069,"oregon,wheeler",NA
41071,"oregon,yamhill","WHEAT"
42001,"pennsylvania,adams","CORN"
42003,"pennsylvania,allegheny","CORN"
42005,"pennsylvania,armstrong","CORN"
42007,"pennsylvania,beaver","CORN"
42009,"pennsylvania,bedford","CORN"
42011,"pennsylvania,berks","SOYBEANS"
42013,"pennsylvania,blair","CORN"
42015,"pennsylvania,bradford","CORN"
42017,"pennsylvania,bucks","CORN"
42019,"pennsylvania,butler","CORN"
42021,"pennsylvania,cambria","CORN"
42023,"pennsylvania,cameron",NA
42025,"pennsylvania,carbon",NA
42027,"pennsylvania,centre","CORN"
42029,"pennsylvania,chester","CORN"
42031,"pennsylvania,clarion","CORN"
42033,"pennsylvania,clearfield","CORN"
42035,"pennsylvania,clinton","CORN"
42037,"pennsylvania,columbia","CORN"
42039,"pennsylvania,crawford","CORN"
42041,"pennsylvania,cumberland","CORN"
42043,"pennsylvania,dauphin","CORN"
42045,"pennsylvania,delaware",NA
42047,"pennsylvania,elk","CORN"
42049,"pennsylvania,erie","CORN"
42051,"pennsylvania,fayette","CORN"
42053,"pennsylvania,forest","CORN"
42055,"pennsylvania,franklin","CORN"
42057,"pennsylvania,fulton","CORN"
42059,"pennsylvania,greene","CORN"
42061,"pennsylvania,huntingdon","CORN"
42063,"pennsylvania,indiana","CORN"
42065,"pennsylvania,jefferson","CORN"
42067,"pennsylvania,juniata","CORN"
42069,"pennsylvania,lackawanna","CORN"
42071,"pennsylvania,lancaster","CORN"
42073,"pennsylvania,lawrence","CORN"
42075,"pennsylvania,lebanon","CORN"
42077,"pennsylvania,lehigh","CORN"
42079,"pennsylvania,luzerne","CORN"
42081,"pennsylvania,lycoming","CORN"
42083,"pennsylvania,mckean",NA
42085,"pennsylvania,mercer","CORN"
42087,"pennsylvania,mifflin","CORN"
42089,"pennsylvania,monroe",NA
42091,"pennsylvania,montgomery",NA
42093,"pennsylvania,montour","CORN"
42095,"pennsylvania,northampton","CORN"
42097,"pennsylvania,northumberland","CORN"
42099,"pennsylvania,perry","CORN"
42101,"pennsylvania,philadelphia",NA
42103,"pennsylvania,pike",NA
42105,"pennsylvania,potter","CORN"
42107,"pennsylvania,schuylkill","CORN"
42109,"pennsylvania,snyder","CORN"
42111,"pennsylvania,somerset","CORN"
42113,"pennsylvania,sullivan","CORN"
42115,"pennsylvania,susquehanna",NA
42117,"pennsylvania,tioga","CORN"
42119,"pennsylvania,union","CORN"
42121,"pennsylvania,venango","CORN"
42123,"pennsylvania,warren","CORN"
42125,"pennsylvania,washington","CORN"
42127,"pennsylvania,wayne","CORN"
42129,"pennsylvania,westmoreland","CORN"
42131,"pennsylvania,wyoming",NA
42133,"pennsylvania,york","CORN"
44001,"rhode island,bristol",NA
44003,"rhode island,kent",NA
44005,"rhode island,newport",NA
44007,"rhode island,providence",NA
44009,"rhode island,washington",NA
45001,"south carolina,abbeville",NA
45003,"south carolina,aiken","SOYBEANS"
45005,"south carolina,allendale","CORN"
45007,"south carolina,anderson","SOYBEANS"
45009,"south carolina,bamberg","COTTON"
45011,"south carolina,barnwell","SOYBEANS"
45013,"south carolina,beaufort",NA
45015,"south carolina,berkeley","CORN"
45017,"south carolina,calhoun","COTTON"
45019,"south carolina,charleston",NA
45021,"south carolina,cherokee","SOYBEANS"
45023,"south carolina,chester","WHEAT"
45025,"south carolina,chesterfield","SOYBEANS"
45027,"south carolina,clarendon","SOYBEANS"
45029,"south carolina,colleton","CORN"
45031,"south carolina,darlington","SOYBEANS"
45033,"south carolina,dillon","SOYBEANS"
45035,"south carolina,dorchester","CORN"
45037,"south carolina,edgefield",NA
45039,"south carolina,fairfield",NA
45041,"south carolina,florence","SOYBEANS"
45043,"south carolina,georgetown","SOYBEANS"
45045,"south carolina,greenville","WHEAT"
